recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-12T00:00;;3.00;;;;;;2.00
2024-10-12T00:02:31;261.00;;;;;;;
2024-10-12T00:02:33;;;907.00;41.02;19.61;;;
2024-10-12T00:02:35;;2.00;;;;69.00;898.30;1.00
2024-10-12T00:04:58;;;905.00;41.14;19.48;;;
2024-10-12T00:05;;1.00;;;;;;1.00
2024-10-12T00:07:30;;;950.00;41.31;19.48;;;
2024-10-12T00:07:32;;4.00;;;;71.00;898.42;1.00
2024-10-12T00:09:58;;;966.00;41.32;19.35;;;
2024-10-12T00:10;;3.00;;;;;;3.00
2024-10-12T00:12:31;;;994.00;41.42;19.42;;;
2024-10-12T00:12:33;;2.00;;;;71.00;898.46;2.00
2024-10-12T00:14:59;;;987.00;41.50;19.35;;;
2024-10-12T00:15:01;;1.00;;;;;;1.00
2024-10-12T00:17:32;;;983.00;41.49;19.35;;;
2024-10-12T00:17:34;;1.00;;;;84.00;898.56;1.00
2024-10-12T00:19:59;;;953.00;41.62;19.36;;;
2024-10-12T00:20:01;;1.00;;;;;;1.00
2024-10-12T00:22:32;261.00;;;;;;;
2024-10-12T00:22:34;;;940.00;41.75;19.20;;;
2024-10-12T00:22:36;;0.00;;;;91.00;898.58;0.00
2024-10-12T00:24:59;;;967.00;41.73;19.38;;;
2024-10-12T00:25:01;;2.00;;;;;;1.00
2024-10-12T00:27:31;;;944.00;41.87;19.29;;;
2024-10-12T00:27:33;;5.00;;;;88.00;898.56;1.00
2024-10-12T00:29:59;;;958.00;41.93;19.35;;;
2024-10-12T00:30:01;;2.00;;;;;;1.00
2024-10-12T00:32:31;;;1003.00;41.94;19.13;;;
2024-10-12T00:32:33;;1.00;;;;88.00;898.62;1.00
2024-10-12T00:34:59;;;1016.00;42.10;19.35;;;
2024-10-12T00:35:01;;2.00;;;;;;1.00
2024-10-12T00:37:32;;;982.00;42.15;19.22;;;
2024-10-12T00:37:34;;3.00;;;;80.00;898.72;3.00
2024-10-12T00:39:58;;;993.00;42.12;19.35;;;
2024-10-12T00:40;;2.00;;;;;;1.00
2024-10-12T00:42:31;261.00;;;;;;;
2024-10-12T00:42:33;;;1015.00;42.33;19.21;;;
2024-10-12T00:42:35;;0.00;;;;89.00;898.76;0.00
2024-10-12T00:44:58;;;971.00;42.38;19.12;;;
2024-10-12T00:45;;4.00;;;;;;1.00
2024-10-12T00:47:30;;;994.00;42.34;19.14;;;
2024-10-12T00:47:32;;1.00;;;;88.00;898.80;1.00
2024-10-12T00:49:58;;;963.00;42.48;19.35;;;
2024-10-12T00:50;;2.00;;;;;;1.00
2024-10-12T00:52:30;;;1000.00;42.53;19.35;;;
2024-10-12T00:52:32;;1.00;;;;99.00;898.86;1.00
2024-10-12T00:54:58;;;1010.00;42.48;19.13;;;
2024-10-12T00:55;;4.00;;;;;;1.00
2024-10-12T00:57:31;;;1018.00;42.63;19.22;;;
2024-10-12T00:57:33;;6.00;;;;99.00;898.90;2.00
2024-10-12T00:59:57;;;1017.00;42.56;19.16;;;
2024-10-12T00:59:59;;4.00;;;;;;3.00
2024-10-12T01:02:32;256.00;;;;;;;
2024-10-12T01:02:34;;;1004.00;42.68;19.22;;;
2024-10-12T01:02:36;;0.00;;;;88.00;898.96;0.00
2024-10-12T01:04:59;;;1005.00;42.59;19.16;;;
2024-10-12T01:05:01;;5.00;;;;;;2.00
2024-10-12T01:07:31;;;1028.00;42.61;19.25;;;
2024-10-12T01:07:33;;2.00;;;;97.00;898.98;1.00
2024-10-12T01:09:59;;;1039.00;42.88;19.10;;;
2024-10-12T01:10:01;;3.00;;;;;;2.00
2024-10-12T01:12:31;;;1055.00;42.85;19.07;;;
2024-10-12T01:12:33;;4.00;;;;101.00;899.16;1.00
2024-10-12T01:14:58;;;1053.00;42.91;19.35;;;
2024-10-12T01:15;;3.00;;;;;;3.00
2024-10-12T01:17:31;;;1053.00;42.86;19.14;;;
2024-10-12T01:17:33;;3.00;;;;95.00;899.30;3.00
2024-10-12T01:19:57;;;1058.00;43.01;19.10;;;
2024-10-12T01:19:59;;2.00;;;;;;1.00
2024-10-12T01:22:31;256.00;;;;;;;
2024-10-12T01:22:33;;;1038.00;43.06;19.20;;;
2024-10-12T01:22:35;;4.00;;;;103.00;899.38;4.00
2024-10-12T01:24:58;;;1004.00;43.07;19.13;;;
2024-10-12T01:25;;2.00;;;;;;2.00
2024-10-12T01:27:31;;;1018.00;42.97;19.13;;;
2024-10-12T01:27:33;;3.00;;;;103.00;899.42;3.00
2024-10-12T01:29:59;;;1019.00;43.07;19.10;;;
2024-10-12T01:30:01;;2.00;;;;;;1.00
2024-10-12T01:32:32;;;1090.00;42.89;19.13;;;
2024-10-12T01:32:34;;5.00;;;;97.00;899.46;1.00
2024-10-12T01:34:59;;;1100.00;42.88;19.16;;;
2024-10-12T01:35:01;;1.00;;;;;;1.00
2024-10-12T01:37:32;;;1046.00;42.92;19.16;;;
2024-10-12T01:37:34;;1.00;;;;110.00;899.48;1.00
2024-10-12T01:39:58;;;1056.00;42.93;19.10;;;
2024-10-12T01:40;;6.00;;;;;;3.00
2024-10-12T01:42:31;256.00;;;;;;;
2024-10-12T01:42:33;;;1028.00;43.04;19.10;;;
2024-10-12T01:42:35;;4.00;;;;93.00;899.52;3.00
2024-10-12T01:44:58;;;1038.00;42.83;19.10;;;
2024-10-12T01:45;;2.00;;;;;;2.00
2024-10-12T01:47:30;;;1030.00;42.40;19.10;;;
2024-10-12T01:47:32;;1.00;;;;105.00;899.56;1.00
2024-10-12T01:49:58;;;994.00;42.31;19.10;;;
2024-10-12T01:50;;2.00;;;;;;2.00
2024-10-12T01:52:32;;;1006.00;42.32;19.22;;;
2024-10-12T01:52:34;;2.00;;;;86.00;899.64;1.00
2024-10-12T01:54:59;;;1017.00;42.13;19.35;;;
2024-10-12T01:55:01;;1.00;;;;;;1.00
2024-10-12T01:57:32;;;1005.00;42.00;19.61;;;
2024-10-12T01:57:34;;1.00;;;;82.00;899.68;1.00
2024-10-12T01:59:58;;;1001.00;41.72;19.72;;;
2024-10-12T02:00:01;;2.00;;;;;;1.00
2024-10-12T02:02:32;261.00;;;;;;;
2024-10-12T02:02:34;;;982.00;41.58;19.85;;;
2024-10-12T02:02:36;;0.00;;;;63.00;899.76;0.00
2024-10-12T02:04:59;;;996.00;41.31;19.85;;;
2024-10-12T02:05:01;;2.00;;;;;;2.00
2024-10-12T02:07:31;;;985.00;41.21;19.86;;;
2024-10-12T02:07:33;;1.00;;;;71.00;899.80;1.00
2024-10-12T02:09:59;;;1003.00;41.11;19.91;;;
2024-10-12T02:10:01;;4.00;;;;;;3.00
2024-10-12T02:12:31;;;992.00;41.33;19.88;;;
2024-10-12T02:12:33;;4.00;;;;89.00;899.86;4.00
2024-10-12T02:14:57;;;993.00;41.27;20.04;;;
2024-10-12T02:14:59;;3.00;;;;;;3.00
2024-10-12T02:17:31;;;1012.00;41.36;19.88;;;
2024-10-12T02:17:33;;5.00;;;;89.00;899.82;4.00
2024-10-12T02:19:58;;;1036.00;41.46;19.98;;;
2024-10-12T02:20;;3.00;;;;;;3.00
2024-10-12T02:22:31;261.00;;;;;;;
2024-10-12T02:22:33;;;1008.00;41.49;20.11;;;
2024-10-12T02:22:35;;5.00;;;;95.00;899.84;5.00
2024-10-12T02:24:58;;;1052.00;41.65;20.04;;;
2024-10-12T02:25;;4.00;;;;;;3.00
2024-10-12T02:27:30;;;1045.00;41.42;20.04;;;
2024-10-12T02:27:32;;5.00;;;;101.00;899.80;5.00
2024-10-12T02:29:58;;;1063.00;41.58;20.16;;;
2024-10-12T02:30;;4.00;;;;;;4.00
2024-10-12T02:32:31;;;1070.00;41.71;19.98;;;
2024-10-12T02:32:33;;6.00;;;;93.00;899.70;5.00
2024-10-12T02:34:57;;;1059.00;41.66;20.10;;;
2024-10-12T02:34:59;;6.00;;;;;;6.00
2024-10-12T02:37:31;;;1066.00;41.57;20.04;;;
2024-10-12T02:37:33;;2.00;;;;105.00;899.70;1.00
2024-10-12T02:39:58;;;1058.00;41.59;20.06;;;
2024-10-12T02:40;;6.00;;;;;;5.00
2024-10-12T02:42:31;261.00;;;;;;;
2024-10-12T02:42:33;;;1089.00;41.53;19.88;;;
2024-10-12T02:42:35;;4.00;;;;103.00;899.76;4.00
2024-10-12T02:44:59;;;1068.00;41.87;19.99;;;
2024-10-12T02:45:01;;5.00;;;;;;5.00
2024-10-12T02:47:31;;;1074.00;41.99;20.09;;;
2024-10-12T02:47:33;;7.00;;;;106.00;899.78;6.00
2024-10-12T02:49:59;;;1088.00;42.09;20.10;;;
2024-10-12T02:50:01;;9.00;;;;;;5.00
2024-10-12T02:52:32;;;1079.00;42.17;20.19;;;
2024-10-12T02:52:34;;2.00;;;;108.00;899.82;2.00
2024-10-12T02:54:58;;;1062.00;42.83;20.09;;;
2024-10-12T02:55;;4.00;;;;;;4.00
2024-10-12T02:57:32;;;1133.00;43.14;19.99;;;
2024-10-12T02:57:34;;5.00;;;;110.00;899.84;5.00
2024-10-12T02:59:59;;;1141.00;43.17;20.04;;;
2024-10-12T03:00:01;;6.00;;;;;;6.00
2024-10-12T03:02:31;262.00;;;;;;;
2024-10-12T03:02:33;;;1148.00;43.45;19.91;;;
2024-10-12T03:02:35;;4.00;;;;110.00;899.84;3.00
2024-10-12T03:04:59;;;1135.00;43.68;19.99;;;
2024-10-12T03:05:01;;8.00;;;;;;5.00
2024-10-12T03:07:30;;;1176.00;44.04;20.06;;;
2024-10-12T03:07:32;;4.00;;;;116.00;899.92;4.00
2024-10-12T03:09:58;;;1188.00;44.34;20.16;;;
2024-10-12T03:10;;4.00;;;;;;4.00
2024-10-12T03:12:32;;;1188.00;44.36;20.10;;;
2024-10-12T03:12:34;;6.00;;;;135.00;899.96;5.00
2024-10-12T03:14:58;;;1192.00;44.48;20.09;;;
2024-10-12T03:15;;4.00;;;;;;4.00
2024-10-12T03:17:32;;;1221.00;44.90;20.10;;;
2024-10-12T03:17:34;;6.00;;;;127.00;900.02;6.00
2024-10-12T03:19:59;;;1227.00;44.90;20.10;;;
2024-10-12T03:20:01;;5.00;;;;;;4.00
2024-10-12T03:22:31;262.00;;;;;;;
2024-10-12T03:22:33;;;1214.00;44.72;20.04;;;
2024-10-12T03:22:35;;5.00;;;;133.00;900.02;5.00
2024-10-12T03:24:59;;;1211.00;44.76;19.98;;;
2024-10-12T03:25:01;;5.00;;;;;;5.00
2024-10-12T03:27:31;;;1225.00;44.93;20.10;;;
2024-10-12T03:27:34;;7.00;;;;142.00;900.10;6.00
2024-10-12T03:29:58;;;1208.00;44.77;19.85;;;
2024-10-12T03:30;;9.00;;;;;;5.00
2024-10-12T03:32:32;;;1194.00;44.94;20.10;;;
2024-10-12T03:32:34;;6.00;;;;148.00;900.14;5.00
2024-10-12T03:34:58;;;1224.00;44.80;19.98;;;
2024-10-12T03:35;;6.00;;;;;;6.00
2024-10-12T03:37:32;;;1197.00;44.80;20.04;;;
2024-10-12T03:37:34;;4.00;;;;150.00;900.26;4.00
2024-10-12T03:39:59;;;1218.00;44.16;19.88;;;
2024-10-12T03:40:01;;7.00;;;;;;6.00
2024-10-12T03:42:31;262.00;;;;;;;
2024-10-12T03:42:33;;;1146.00;44.24;19.92;;;
2024-10-12T03:42:35;;5.00;;;;165.00;900.30;4.00
2024-10-12T03:44:59;;;1135.00;44.32;19.98;;;
2024-10-12T03:45:01;;6.00;;;;;;5.00
2024-10-12T03:47:32;;;1177.00;44.34;20.07;;;
2024-10-12T03:47:34;;6.00;;;;161.00;900.34;6.00
2024-10-12T03:49:58;;;1169.00;44.46;19.82;;;
2024-10-12T03:50;;7.00;;;;;;7.00
2024-10-12T03:52:32;;;1187.00;44.55;19.98;;;
2024-10-12T03:52:34;;5.00;;;;170.00;900.28;5.00
2024-10-12T03:54:58;;;1185.00;44.52;19.91;;;
2024-10-12T03:55;;6.00;;;;;;5.00
2024-10-12T03:57:31;;;1165.00;44.50;19.92;;;
2024-10-12T03:57:33;;6.00;;;;174.00;900.34;6.00
2024-10-12T03:59:58;;;1154.00;44.48;19.98;;;
2024-10-12T04:00;;6.00;;;;;;6.00
2024-10-12T04:02:30;268.00;;;;;;;
2024-10-12T04:02:32;;;1161.00;44.48;19.91;;;
2024-10-12T04:02:34;;6.00;;;;163.00;900.34;5.00
2024-10-12T04:04:59;;;1148.00;44.43;19.85;;;
2024-10-12T04:05:01;;5.00;;;;;;5.00
2024-10-12T04:07:32;;;1185.00;44.49;19.85;;;
2024-10-12T04:07:34;;6.00;;;;166.00;900.44;6.00
2024-10-12T04:09:57;;;1212.00;44.53;19.84;;;
2024-10-12T04:09:59;;8.00;;;;;;5.00
2024-10-12T04:12:32;;;1158.00;44.05;19.86;;;
2024-10-12T04:12:34;;4.00;;;;165.00;900.44;4.00
2024-10-12T04:14:58;;;1115.00;43.68;19.98;;;
2024-10-12T04:15;;3.00;;;;;;3.00
2024-10-12T04:17:31;;;1112.00;43.27;20.10;;;
2024-10-12T04:17:33;;3.00;;;;148.00;900.38;3.00
2024-10-12T04:19:59;;;1108.00;42.91;20.10;;;
2024-10-12T04:20:01;;5.00;;;;;;5.00
2024-10-12T04:22:30;268.00;;;;;;;
2024-10-12T04:22:32;;;1051.00;42.76;20.33;;;
2024-10-12T04:22:34;;6.00;;;;155.00;900.38;6.00
2024-10-12T04:24:58;;;1068.00;42.82;20.22;;;
2024-10-12T04:25;;5.00;;;;;;5.00
2024-10-12T04:27:31;;;1085.00;42.90;20.22;;;
2024-10-12T04:27:33;;4.00;;;;155.00;900.40;4.00
2024-10-12T04:29:57;;;1090.00;42.92;20.16;;;
2024-10-12T04:29:59;;4.00;;;;;;3.00
2024-10-12T04:32:31;;;1046.00;42.92;20.15;;;
2024-10-12T04:32:33;;5.00;;;;131.00;900.44;4.00
2024-10-12T04:34:59;;;1058.00;42.98;20.22;;;
2024-10-12T04:35:01;;4.00;;;;;;4.00
2024-10-12T04:37:31;;;1045.00;43.02;20.22;;;
2024-10-12T04:37:33;;4.00;;;;142.00;900.40;4.00
2024-10-12T04:39:59;;;1027.00;42.90;20.23;;;
2024-10-12T04:40:01;;4.00;;;;;;3.00
2024-10-12T04:42:31;268.00;;;;;;;
2024-10-12T04:42:33;;;1028.00;42.93;20.22;;;
2024-10-12T04:42:35;;5.00;;;;135.00;900.36;4.00
2024-10-12T04:44:59;;;1033.00;43.01;20.10;;;
2024-10-12T04:45:01;;3.00;;;;;;3.00
2024-10-12T04:47:32;;;1043.00;42.88;20.10;;;
2024-10-12T04:47:34;;6.00;;;;123.00;900.34;5.00
2024-10-12T04:49:58;;;1033.00;43.02;20.07;;;
2024-10-12T04:50;;7.00;;;;;;4.00
2024-10-12T04:52:32;;;1050.00;43.07;20.10;;;
2024-10-12T04:52:34;;6.00;;;;127.00;900.38;3.00
2024-10-12T04:54:59;;;1067.00;43.00;20.04;;;
2024-10-12T04:55:01;;4.00;;;;;;4.00
2024-10-12T04:57:31;;;1036.00;42.97;20.08;;;
2024-10-12T04:57:33;;5.00;;;;133.00;900.44;5.00
2024-10-12T04:59:59;;;1025.00;43.06;20.04;;;
2024-10-12T05:00:01;;6.00;;;;;;5.00
2024-10-12T05:02:31;266.00;;;;;;;
2024-10-12T05:02:33;;;1031.00;43.09;20.12;;;
2024-10-12T05:02:35;;2.00;;;;118.00;900.52;2.00
2024-10-12T05:04:58;;;1011.00;43.05;20.07;;;
2024-10-12T05:05;;4.00;;;;;;4.00
2024-10-12T05:07:32;;;1020.00;42.98;20.07;;;
2024-10-12T05:07:34;;4.00;;;;112.00;900.60;4.00
2024-10-12T05:09:58;;;1042.00;42.97;20.00;;;
2024-10-12T05:10;;5.00;;;;;;5.00
2024-10-12T05:12:32;;;1038.00;42.77;20.07;;;
2024-10-12T05:12:34;;2.00;;;;119.00;900.58;2.00
2024-10-12T05:14:59;;;1000.00;42.47;20.21;;;
2024-10-12T05:15:01;;3.00;;;;;;3.00
2024-10-12T05:17:31;;;985.00;42.09;20.21;;;
2024-10-12T05:17:33;;3.00;;;;108.00;900.56;3.00
2024-10-12T05:19:59;;;980.00;41.60;20.36;;;
2024-10-12T05:20:01;;3.00;;;;;;3.00
2024-10-12T05:22:31;266.00;;;;;;;
2024-10-12T05:22:33;;;965.00;41.49;20.38;;;
2024-10-12T05:22:35;;3.00;;;;110.00;900.60;3.00
2024-10-12T05:24:58;;;958.00;41.60;20.39;;;
2024-10-12T05:25;;4.00;;;;;;4.00
2024-10-12T05:27:32;;;939.00;41.71;20.41;;;
2024-10-12T05:27:34;;3.00;;;;108.00;900.62;3.00
2024-10-12T05:29:58;;;934.00;41.73;20.60;;;
2024-10-12T05:30;;3.00;;;;;;3.00
2024-10-12T05:32:32;;;937.00;41.82;20.47;;;
2024-10-12T05:32:34;;4.00;;;;103.00;900.62;4.00
2024-10-12T05:34:59;;;937.00;41.75;20.32;;;
2024-10-12T05:35:01;;4.00;;;;;;3.00
2024-10-12T05:37:31;;;944.00;41.68;20.16;;;
2024-10-12T05:37:33;;4.00;;;;114.00;900.56;4.00
2024-10-12T05:39:59;;;965.00;41.88;20.36;;;
2024-10-12T05:40:01;;3.00;;;;;;2.00
2024-10-12T05:42:31;266.00;;;;;;;
2024-10-12T05:42:33;;;950.00;41.78;20.10;;;
2024-10-12T05:42:35;;6.00;;;;105.00;900.58;5.00
2024-10-12T05:44:58;;;938.00;41.66;20.23;;;
2024-10-12T05:45;;3.00;;;;;;3.00
2024-10-12T05:47:32;;;929.00;41.78;20.36;;;
2024-10-12T05:47:34;;3.00;;;;88.00;900.62;3.00
2024-10-12T05:49:58;;;936.00;41.76;20.38;;;
2024-10-12T05:50;;2.00;;;;;;2.00
2024-10-12T05:52:31;;;908.00;41.79;20.22;;;
2024-10-12T05:52:33;;1.00;;;;91.00;900.56;1.00
2024-10-12T05:54:59;;;909.00;41.76;20.23;;;
2024-10-12T05:55:01;;2.00;;;;;;2.00
2024-10-12T05:57:31;;;921.00;41.85;20.21;;;
2024-10-12T05:57:33;;5.00;;;;91.00;900.60;4.00
2024-10-12T05:59:59;;;907.00;41.86;20.20;;;
2024-10-12T06:00:01;;5.00;;;;;;5.00
2024-10-12T06:02:31;277.00;;;;;;;
2024-10-12T06:02:33;;;924.00;41.79;20.22;;;
2024-10-12T06:02:35;;3.00;;;;93.00;900.60;3.00
2024-10-12T06:04:57;;;921.00;41.89;20.16;;;
2024-10-12T06:04:59;;2.00;;;;;;2.00
2024-10-12T06:07:31;;;914.00;41.84;20.36;;;
2024-10-12T06:07:33;;2.00;;;;88.00;900.70;2.00
2024-10-12T06:09:57;;;986.00;41.83;20.22;;;
2024-10-12T06:09:59;;3.00;;;;;;3.00
2024-10-12T06:12:31;;;958.00;41.90;20.29;;;
2024-10-12T06:12:33;;3.00;;;;89.00;900.72;3.00
2024-10-12T06:14:59;;;922.00;41.79;20.20;;;
2024-10-12T06:15:01;;2.00;;;;;;2.00
2024-10-12T06:17:30;;;941.00;41.85;20.22;;;
2024-10-12T06:17:32;;2.00;;;;84.00;900.70;2.00
2024-10-12T06:19:58;;;951.00;41.85;20.13;;;
2024-10-12T06:20;;3.00;;;;;;3.00
2024-10-12T06:22:31;277.00;;;;;;;
2024-10-12T06:22:34;;;929.00;41.87;20.10;;;
2024-10-12T06:22:36;;6.00;;;;86.00;900.70;5.00
2024-10-12T06:24:57;;;919.00;41.81;20.19;;;
2024-10-12T06:24:59;;4.00;;;;;;4.00
2024-10-12T06:27:31;;;906.00;41.89;20.10;;;
2024-10-12T06:27:33;;2.00;;;;84.00;900.72;2.00
2024-10-12T06:29:57;;;918.00;42.02;20.10;;;
2024-10-12T06:29:59;;2.00;;;;;;2.00
2024-10-12T06:32:30;;;955.00;41.96;20.10;;;
2024-10-12T06:32:32;;3.00;;;;105.00;900.82;3.00
2024-10-12T06:34:58;;;937.00;42.06;20.04;;;
2024-10-12T06:35;;4.00;;;;;;4.00
2024-10-12T06:37:30;;;953.00;41.71;19.98;;;
2024-10-12T06:37:32;;3.00;;;;116.00;900.80;3.00
2024-10-12T06:39:58;;;935.00;41.62;20.21;;;
2024-10-12T06:40;;4.00;;;;;;4.00
2024-10-12T06:42:31;277.00;;;;;;;
2024-10-12T06:42:33;;;899.00;41.11;20.36;;;
2024-10-12T06:42:35;;2.00;;;;108.00;900.76;2.00
2024-10-12T06:44:57;;;916.00;40.73;20.36;;;
2024-10-12T06:44:59;;3.00;;;;;;2.00
2024-10-12T06:47:31;;;892.00;40.60;20.45;;;
2024-10-12T06:47:33;;2.00;;;;103.00;900.82;2.00
2024-10-12T06:49:57;;;904.00;40.71;20.48;;;
2024-10-12T06:49:59;;2.00;;;;;;2.00
2024-10-12T06:52:30;;;912.00;40.75;20.48;;;
2024-10-12T06:52:32;;2.00;;;;106.00;900.82;2.00
2024-10-12T06:55;;;939.00;40.69;20.60;;;
2024-10-12T06:55:02;;1.00;;;;;;1.00
2024-10-12T06:57:32;;;899.00;40.78;20.48;;;
2024-10-12T06:57:34;;3.00;;;;99.00;900.86;3.00
2024-10-12T06:59:59;;;875.00;40.78;20.48;;;
2024-10-12T07:00:01;;3.00;;;;;;3.00
2024-10-12T07:02:32;277.00;;;;;;;
2024-10-12T07:02:34;;;884.00;40.71;20.48;;;
2024-10-12T07:02:36;;1.00;;;;108.00;900.90;1.00
2024-10-12T07:04:58;;;886.00;40.77;20.38;;;
2024-10-12T07:05;;2.00;;;;;;2.00
2024-10-12T07:07:32;;;882.00;40.72;20.41;;;
2024-10-12T07:07:34;;2.00;;;;99.00;900.92;2.00
2024-10-12T07:09:58;;;884.00;40.73;20.53;;;
2024-10-12T07:10;;2.00;;;;;;2.00
2024-10-12T07:12:31;;;886.00;40.74;20.34;;;
2024-10-12T07:12:33;;2.00;;;;101.00;901.00;2.00
2024-10-12T07:14:59;;;906.00;40.74;20.40;;;
2024-10-12T07:15:01;;3.00;;;;;;3.00
2024-10-12T07:17:32;;;872.00;40.84;20.36;;;
2024-10-12T07:17:34;;2.00;;;;91.00;901.02;1.00
2024-10-12T07:20;;;884.00;40.92;20.36;;;
2024-10-12T07:20:02;;3.00;;;;;;3.00
2024-10-12T07:22:32;277.00;;;;;;;
2024-10-12T07:22:34;;;896.00;40.99;20.22;;;
2024-10-12T07:22:36;;3.00;;;;99.00;901.02;2.00
2024-10-12T07:24:58;;;865.00;40.96;20.36;;;
2024-10-12T07:25;;3.00;;;;;;3.00
2024-10-12T07:27:30;;;899.00;40.94;20.33;;;
2024-10-12T07:27:32;;3.00;;;;97.00;901.08;3.00
2024-10-12T07:29:59;;;892.00;41.01;20.10;;;
2024-10-12T07:30:01;;4.00;;;;;;3.00
2024-10-12T07:32:30;;;886.00;41.10;20.22;;;
2024-10-12T07:32:32;;4.00;;;;105.00;901.10;3.00
2024-10-12T07:34:58;;;891.00;40.93;20.36;;;
2024-10-12T07:35;;2.00;;;;;;2.00
2024-10-12T07:37:30;;;892.00;41.04;20.16;;;
2024-10-12T07:37:32;;2.00;;;;95.00;901.08;2.00
2024-10-12T07:39:59;;;897.00;41.07;20.21;;;
2024-10-12T07:40:01;;2.00;;;;;;2.00
2024-10-12T07:42:32;277.00;;;;;;;
2024-10-12T07:42:34;;;885.00;41.07;20.10;;;
2024-10-12T07:42:36;;4.00;;;;93.00;901.12;4.00
2024-10-12T07:44:59;;;858.00;40.98;20.08;;;
2024-10-12T07:45:01;;3.00;;;;;;2.00
2024-10-12T07:47:31;;;914.00;41.17;20.07;;;
2024-10-12T07:47:33;;2.00;;;;86.00;901.20;1.00
2024-10-12T07:49:59;;;918.00;41.20;20.10;;;
2024-10-12T07:50:01;;4.00;;;;;;4.00
2024-10-12T07:52:31;;;881.00;41.08;20.09;;;
2024-10-12T07:52:33;;1.00;;;;86.00;901.26;1.00
2024-10-12T07:54:59;;;901.00;41.11;19.98;;;
2024-10-12T07:55:01;;2.00;;;;;;2.00
2024-10-12T07:57:31;;;908.00;41.18;20.07;;;
2024-10-12T07:57:33;;2.00;;;;86.00;901.32;2.00
2024-10-12T08:00;;;889.00;41.14;20.07;;;
2024-10-12T08:00:02;;4.00;;;;;;3.00
2024-10-12T08:02:32;285.00;;;;;;;
2024-10-12T08:02:34;;;893.00;40.73;20.10;;;
2024-10-12T08:02:36;;3.00;;;;86.00;901.44;3.00
2024-10-12T08:04:58;;;853.00;40.60;20.23;;;
2024-10-12T08:05;;2.00;;;;;;2.00
2024-10-12T08:07:31;;;886.00;40.11;20.36;;;
2024-10-12T08:07:33;;1.00;;;;82.00;901.50;1.00
2024-10-12T08:09:59;;;829.00;39.83;20.41;;;
2024-10-12T08:10:01;;2.00;;;;;;2.00
2024-10-12T08:12:31;;;809.00;39.92;20.41;;;
2024-10-12T08:12:33;;1.00;;;;86.00;901.50;1.00
2024-10-12T08:14:59;;;810.00;39.88;20.41;;;
2024-10-12T08:15:01;;1.00;;;;;;1.00
2024-10-12T08:17:31;;;821.00;39.90;20.60;;;
2024-10-12T08:17:33;;2.00;;;;88.00;901.50;2.00
2024-10-12T08:19:58;;;813.00;40.03;20.48;;;
2024-10-12T08:20;;2.00;;;;;;1.00
2024-10-12T08:22:33;285.00;;;;;;;
2024-10-12T08:22:35;;;838.00;39.99;20.36;;;
2024-10-12T08:22:37;;1.00;;;;84.00;901.50;1.00
2024-10-12T08:24:58;;;836.00;40.07;20.38;;;
2024-10-12T08:25;;2.00;;;;;;2.00
2024-10-12T08:27:32;;;830.00;39.92;20.36;;;
2024-10-12T08:27:34;;2.00;;;;86.00;901.48;2.00
2024-10-12T08:29:59;;;841.00;40.01;20.33;;;
2024-10-12T08:30:01;;2.00;;;;;;2.00
2024-10-12T08:32:31;;;848.00;39.98;20.34;;;
2024-10-12T08:32:33;;2.00;;;;86.00;901.52;2.00
2024-10-12T08:35;;;818.00;39.96;20.36;;;
2024-10-12T08:35:02;;0.00;;;;;;0.00
2024-10-12T08:37:31;;;826.00;40.05;20.16;;;
2024-10-12T08:37:33;;3.00;;;;86.00;901.64;3.00
2024-10-12T08:39:59;;;812.00;40.17;20.40;;;
2024-10-12T08:40:01;;0.00;;;;;;0.00
2024-10-12T08:42:33;285.00;;;;;;;
2024-10-12T08:42:35;;;821.00;40.02;20.24;;;
2024-10-12T08:42:37;;3.00;;;;76.00;901.72;3.00
2024-10-12T08:44:59;;;808.00;40.10;20.25;;;
2024-10-12T08:45:01;;2.00;;;;;;2.00
2024-10-12T08:47:31;;;832.00;40.16;20.36;;;
2024-10-12T08:47:33;;1.00;;;;86.00;901.70;1.00
2024-10-12T08:49:59;;;848.00;40.16;20.16;;;
2024-10-12T08:50:01;;2.00;;;;;;1.00
2024-10-12T08:52:32;;;859.00;40.27;20.36;;;
2024-10-12T08:52:34;;1.00;;;;78.00;901.76;1.00
2024-10-12T08:54:59;;;865.00;40.24;20.16;;;
2024-10-12T08:55:01;;2.00;;;;;;2.00
2024-10-12T08:57:31;;;847.00;40.29;20.11;;;
2024-10-12T08:57:33;;2.00;;;;82.00;901.80;2.00
2024-10-12T08:59:59;;;835.00;40.31;20.16;;;
2024-10-12T09:00:01;;3.00;;;;;;3.00
2024-10-12T09:02:32;281.00;;;;;;;
2024-10-12T09:02:34;;;853.00;40.37;20.23;;;
2024-10-12T09:02:36;;1.00;;;;82.00;901.82;1.00
2024-10-12T09:04:58;;;837.00;40.24;20.09;;;
2024-10-12T09:05;;1.00;;;;;;1.00
2024-10-12T09:07:32;;;828.00;40.36;20.11;;;
2024-10-12T09:07:34;;1.00;;;;86.00;901.82;1.00
2024-10-12T09:09:59;;;836.00;40.33;20.10;;;
2024-10-12T09:10:01;;2.00;;;;;;2.00
